"time","temperature_2m...C.","pressure_msl..hPa.","windspeed_100m..km.h."
"2020-04-11T11:00",17.3,1019.7,7.6
"2020-04-11T12:00",18.5,1019.2,3.6
"2020-04-11T13:00",19.3,1018.3,1.1
"2020-04-11T14:00",19.6,1017.8,5.2
"2020-04-11T15:00",19.8,1017.3,8.2
"2020-04-11T16:00",19.9,1017,10.3
"2020-04-11T17:00",19.8,1016.8,11.8
"2020-04-11T18:00",18.1,1016.7,12.1
"2020-04-11T19:00",17.6,1017,14.7
"2020-04-11T20:00",16.4,1017.3,15.7
"2020-04-11T21:00",15.3,1018,14.4
"2020-04-11T22:00",14.4,1018.3,15.1
"2020-04-11T23:00",13.7,1018.2,12.7
"2020-04-12T00:00",13.2,1017.8,11.6
"2020-04-12T01:00",12.5,1017.5,12
"2020-04-12T02:00",11.9,1017,14.2
"2020-04-12T03:00",11.6,1016.6,17
"2020-04-12T04:00",11.2,1016.5,18.4
"2020-04-12T05:00",10.9,1016.3,18.2
"2020-04-12T06:00",10.8,1016.4,17.8
"2020-04-12T07:00",11.9,1016.6,17
"2020-04-12T08:00",13.5,1016.5,12.4
"2020-04-12T09:00",15.4,1016.2,10.5
"2020-04-12T10:00",17.6,1015.8,13.4
"2020-04-12T11:00",19.1,1015.3,9.8
"2020-04-12T12:00",20.4,1014.6,6.9
"2020-04-12T13:00",21.3,1014.1,7.7
"2020-04-12T14:00",21.4,1013.3,9
"2020-04-12T15:00",20.8,1012.6,10.4
"2020-04-12T16:00",18.6,1012,8.5
"2020-04-12T17:00",16.7,1012,16.6
"2020-04-12T18:00",16.2,1012.1,14.5
"2020-04-12T19:00",16.2,1011.5,15.1
"2020-04-12T20:00",15.4,1011.9,16.6
"2020-04-12T21:00",14.5,1012.3,20.1
"2020-04-12T22:00",13.9,1012.4,22.2
"2020-04-12T23:00",12.9,1012.2,23.1
"2020-04-13T00:00",12.2,1012.1,21.3
"2020-04-13T01:00",11.4,1011.4,19.5
"2020-04-13T02:00",10.8,1010.6,18.5
"2020-04-13T03:00",10.5,1010,18.4
"2020-04-13T04:00",10.4,1009.8,17.6
"2020-04-13T05:00",10.4,1009.6,16.6
"2020-04-13T06:00",10.6,1009.4,15.6
"2020-04-13T07:00",10.9,1009.7,14.3
"2020-04-13T08:00",11.7,1009,11.5
"2020-04-13T09:00",13,1008.6,8.8
"2020-04-13T10:00",14.5,1008.4,10.7
"2020-04-13T11:00",15.5,1008.1,14.1
"2020-04-13T12:00",16.1,1007.5,16.3
"2020-04-13T13:00",16.7,1006.9,18.5
"2020-04-13T14:00",16.6,1006.6,20
"2020-04-13T15:00",16.4,1006.5,18.4
"2020-04-13T16:00",16.4,1006.1,15.5
"2020-04-13T17:00",15.6,1006.2,13
"2020-04-13T18:00",14.7,1006.7,11.2
"2020-04-13T19:00",14.4,1007,11.3
"2020-04-13T20:00",13.6,1007.6,12.1
"2020-04-13T21:00",12.8,1008.8,10.5
"2020-04-13T22:00",12,1009.4,4.8
"2020-04-13T23:00",12.2,1009.1,1
"2020-04-14T00:00",11.2,1009.2,4.2
"2020-04-14T01:00",11.1,1009.1,8.6
"2020-04-14T02:00",10.9,1008.7,13.9
"2020-04-14T03:00",11,1008.6,18
"2020-04-14T04:00",11,1008.2,20.6
"2020-04-14T05:00",11,1008.3,21.4
"2020-04-14T06:00",10.9,1008.3,21.2
"2020-04-14T07:00",11.6,1009,21.1
"2020-04-14T08:00",12.4,1009,24.5
"2020-04-14T09:00",14.1,1009.1,23.6
"2020-04-14T10:00",15.4,1009.3,22.7
"2020-04-14T11:00",16.4,1009.1,24.2
"2020-04-14T12:00",17,1008.8,24.7
"2020-04-14T13:00",17,1007.7,26.3
"2020-04-14T14:00",17.6,1007.9,29.8
"2020-04-14T15:00",15.3,1007.4,24.6
"2020-04-14T16:00",15.6,1006.4,27.4
"2020-04-14T17:00",15.7,1006.1,29.4
"2020-04-14T18:00",15.5,1006.5,27.1
"2020-04-14T19:00",13.7,1006.9,29.8
"2020-04-14T20:00",12.8,1007.2,30.2
"2020-04-14T21:00",12.6,1007.7,31
"2020-04-14T22:00",12.6,1007.2,29.9
"2020-04-14T23:00",12.7,1007.4,28.2
"2020-04-15T00:00",12.2,1006.9,25.6
"2020-04-15T01:00",12.4,1007.3,28.2
"2020-04-15T02:00",11.6,1006.8,25.9
"2020-04-15T03:00",11.4,1006.7,27.2
"2020-04-15T04:00",11.2,1006.5,29
"2020-04-15T05:00",11.1,1006.2,30.9
"2020-04-15T06:00",11.1,1005.9,31.9
"2020-04-15T07:00",11.8,1006.3,33.8
"2020-04-15T08:00",12.6,1006.4,32.6
"2020-04-15T09:00",13.3,1006.8,35.4
"2020-04-15T10:00",14.3,1007.3,30.3
"2020-04-15T11:00",15.1,1007.4,31.1
"2020-04-15T12:00",16.6,1008,29.3
"2020-04-15T13:00",16.7,1008.4,34.6
"2020-04-15T14:00",16.7,1009.2,37
"2020-04-15T15:00",16.9,1009.8,35.9
"2020-04-15T16:00",16.4,1010.1,32.6
"2020-04-15T17:00",16,1011,29.5
"2020-04-15T18:00",15.5,1011.6,26.8
"2020-04-15T19:00",15,1012.2,22.9
"2020-04-15T20:00",14.2,1012.7,20.8
"2020-04-15T21:00",13.7,1013.5,20.3
"2020-04-15T22:00",13.2,1013.3,23.9
"2020-04-15T23:00",12.8,1013.4,23.5
"2020-04-16T00:00",12.6,1013.7,25.4
"2020-04-16T01:00",12.3,1013.1,27.1
"2020-04-16T02:00",12.1,1012.5,27.2
"2020-04-16T03:00",12.1,1011.6,29.2
"2020-04-16T04:00",12.2,1011.2,30.4
"2020-04-16T05:00",12.1,1010.8,31.8
"2020-04-16T06:00",12.6,1010.6,33.2
"2020-04-16T07:00",12.8,1010.9,33.2
"2020-04-16T08:00",13.1,1010.9,35.5
"2020-04-16T09:00",13.2,1011,36.7
"2020-04-16T10:00",13.8,1011.5,31.2
"2020-04-16T11:00",14.4,1011.6,31.3
"2020-04-16T12:00",15.9,1011.1,32.4
"2020-04-16T13:00",17.8,1011.2,28
"2020-04-16T14:00",18.6,1010.9,26.8
"2020-04-16T15:00",18.9,1010.8,32.2
"2020-04-16T16:00",17.5,1010.8,37.4
"2020-04-16T17:00",17.7,1011.1,37.8
"2020-04-16T18:00",16.9,1011.4,34.7
"2020-04-16T19:00",15.5,1011.7,32
"2020-04-16T20:00",14.6,1012.7,29.5
"2020-04-16T21:00",14.1,1013.3,28.4
"2020-04-16T22:00",13.7,1013.2,26
"2020-04-16T23:00",13.2,1013.3,26.9
"2020-04-17T00:00",13.1,1013.6,27.5
"2020-04-17T01:00",12.7,1013.4,27.6
"2020-04-17T02:00",12.7,1013.1,26.4
"2020-04-17T03:00",12.6,1013.1,26.6
"2020-04-17T04:00",12.3,1013.1,25.1
"2020-04-17T05:00",12.3,1013,24.2
"2020-04-17T06:00",12.2,1013.4,23
"2020-04-17T07:00",12.3,1013.9,22.7
"2020-04-17T08:00",13.3,1014.5,17.2
"2020-04-17T09:00",14.4,1014.7,16.1
"2020-04-17T10:00",15.5,1014.6,16.3
"2020-04-17T11:00",16.8,1014.8,17.9
"2020-04-17T12:00",17.4,1014.5,18.8
"2020-04-17T13:00",18,1014.5,18.6
"2020-04-17T14:00",18.5,1014.3,21
"2020-04-17T15:00",18.5,1014.3,22.5
"2020-04-17T16:00",18,1013.7,21.1
"2020-04-17T17:00",17.4,1014.2,20.6
"2020-04-17T18:00",16.7,1014.2,18.6
"2020-04-17T19:00",15.6,1014.6,17.6
"2020-04-17T20:00",14.5,1015.1,16.4
"2020-04-17T21:00",13.6,1016.1,14.3
"2020-04-17T22:00",12.9,1015.9,14.5
"2020-04-17T23:00",12,1016,12.6
"2020-04-18T00:00",11.4,1015.9,10
"2020-04-18T01:00",10.8,1015.6,9.4
"2020-04-18T02:00",10.4,1015.5,9.4
"2020-04-18T03:00",10,1015.2,9
"2020-04-18T04:00",9.9,1015.2,10.3
"2020-04-18T05:00",9.8,1015,11.4
"2020-04-18T06:00",9.4,1015.4,14.1
"2020-04-18T07:00",10.8,1015.9,15.5
"2020-04-18T08:00",13.2,1015.9,12.6
"2020-04-18T09:00",15.3,1015.8,11.2
"2020-04-18T10:00",16.9,1015.8,10.4
"2020-04-18T11:00",18,1015.7,6.2
"2020-04-18T12:00",18.9,1015.3,7.1
"2020-04-18T13:00",19.3,1014.4,8.9
"2020-04-18T14:00",19.5,1013.9,11.2
"2020-04-18T15:00",19.7,1013.3,12.6
"2020-04-18T16:00",19.6,1012.7,12.8
"2020-04-18T17:00",19.5,1012.7,13.8
"2020-04-18T18:00",18.8,1012.5,15
"2020-04-18T19:00",17.1,1012.5,18.2
"2020-04-18T20:00",16,1012.9,22.4
"2020-04-18T21:00",14.9,1013.6,24.8
"2020-04-18T22:00",13.8,1013.9,26.4
"2020-04-18T23:00",13,1014.1,25.9
"2020-04-19T00:00",12.3,1014,25.8
"2020-04-19T01:00",11.6,1013.8,25.6
"2020-04-19T02:00",11,1013.5,24.6
"2020-04-19T03:00",10.5,1013.3,23.4
"2020-04-19T04:00",10.1,1013.6,21.7
"2020-04-19T05:00",9.9,1013.5,22.4
"2020-04-19T06:00",9.6,1013.6,23.6
"2020-04-19T07:00",10.5,1014.1,24.1
"2020-04-19T08:00",12.1,1014.1,21.8
"2020-04-19T09:00",13.8,1014,22.5
"2020-04-19T10:00",15.4,1014.2,25
"2020-04-19T11:00",16.8,1013.9,27.1
"2020-04-19T12:00",18,1013.2,27
"2020-04-19T13:00",18.8,1012.8,27.8
"2020-04-19T14:00",18.9,1012.5,29.7
"2020-04-19T15:00",18.6,1012.4,32.3
"2020-04-19T16:00",18.1,1012.5,32.3
"2020-04-19T17:00",17.2,1012.6,30.2
"2020-04-19T18:00",16.2,1013,29.3
"2020-04-19T19:00",14.7,1013.6,28.4
"2020-04-19T20:00",13.7,1014.4,26.5
"2020-04-19T21:00",12.9,1015.2,24
"2020-04-19T22:00",12.3,1015.4,23.7
"2020-04-19T23:00",11.7,1015.3,21.1
"2020-04-20T00:00",11.3,1015,17.7
"2020-04-20T01:00",11,1014.7,18.3
"2020-04-20T02:00",10.9,1014.4,20.7
"2020-04-20T03:00",10.9,1014.5,21.7
"2020-04-20T04:00",10.8,1014.3,20.4
"2020-04-20T05:00",10.7,1013.6,16.8
"2020-04-20T06:00",11,1013.4,11.7
"2020-04-20T07:00",11.5,1013.6,11.3
"2020-04-20T08:00",12.5,1013.4,14
"2020-04-20T09:00",14.1,1013.5,20.3
"2020-04-20T10:00",15.3,1012.9,23.2
"2020-04-20T11:00",15.9,1012.5,22
"2020-04-20T12:00",15.4,1011.4,23.7
"2020-04-20T13:00",14.2,1010.3,28.7
"2020-04-20T14:00",13.1,1010.1,35.2
"2020-04-20T15:00",12.9,1010.1,21.9
"2020-04-20T16:00",11.9,1008.9,11.3
"2020-04-20T17:00",11.9,1008.7,19.1
"2020-04-20T18:00",12.2,1008.6,18
"2020-04-20T19:00",11.3,1008.8,16.2
"2020-04-20T20:00",10.7,1009.1,16.8
"2020-04-20T21:00",10,1009.6,16.6
"2020-04-20T22:00",9.6,1009.2,14.1
"2020-04-20T23:00",9.3,1009.2,15.8
"2020-04-21T00:00",9.2,1009.1,16.5
"2020-04-21T01:00",9.1,1008.5,17.9
"2020-04-21T02:00",9.1,1007.6,18.4
"2020-04-21T03:00",9.2,1006.9,18.1
"2020-04-21T04:00",9.4,1006.7,17.8
"2020-04-21T05:00",9.5,1006.8,15
"2020-04-21T06:00",9.5,1007.6,14.7
"2020-04-21T07:00",9.5,1008.9,16.6
"2020-04-21T08:00",10.2,1009.7,18.4
"2020-04-21T09:00",11.5,1010.5,18.8
"2020-04-21T10:00",12.9,1011.4,19.9
"2020-04-21T11:00",14.4,1011.7,17.6
"2020-04-21T12:00",15.5,1011.2,20.4
"2020-04-21T13:00",15.8,1011.4,24.2
"2020-04-21T14:00",15.7,1011.8,26.5
"2020-04-21T15:00",15.9,1011.8,26.8
"2020-04-21T16:00",15.7,1012,26.6
"2020-04-21T17:00",15.6,1012.5,23.8
"2020-04-21T18:00",15.5,1013.1,22.2
"2020-04-21T19:00",15.3,1013.4,25
"2020-04-21T20:00",14.2,1014.7,28.8
"2020-04-21T21:00",13.1,1016,29.1
"2020-04-21T22:00",12,1016.7,29.9
"2020-04-21T23:00",11.3,1016.9,27.2
"2020-04-22T00:00",10.9,1017.5,26.5
"2020-04-22T01:00",10.4,1017.3,26
"2020-04-22T02:00",10.2,1017,25.3
"2020-04-22T03:00",10,1017,24.7
"2020-04-22T04:00",9.9,1016.5,24.7
"2020-04-22T05:00",9.9,1016.7,23.8
"2020-04-22T06:00",9.8,1016.7,22.4
"2020-04-22T07:00",10.7,1017.2,25.5
"2020-04-22T08:00",11.7,1017.7,23.8
"2020-04-22T09:00",12.6,1017.7,23
"2020-04-22T10:00",14,1017.8,17.4
"2020-04-22T11:00",15.6,1017.6,17.5
"2020-04-22T12:00",17.1,1017.4,17.5
"2020-04-22T13:00",18.2,1017.1,17.3
"2020-04-22T14:00",19,1016.3,16.7
"2020-04-22T15:00",19.4,1016.2,16.8
"2020-04-22T16:00",19.4,1016,17.4
"2020-04-22T17:00",18.9,1015.9,19.8
"2020-04-22T18:00",17.8,1016.2,22.4
"2020-04-22T19:00",15.8,1016.6,24.1
"2020-04-22T20:00",14.6,1017.2,24.3
"2020-04-22T21:00",13.5,1018.2,24.5
"2020-04-22T22:00",12.4,1018,21.7
"2020-04-22T23:00",11.7,1017.9,20.3
"2020-04-23T00:00",11.1,1017.8,17.2
"2020-04-23T01:00",10.6,1018,15.6
"2020-04-23T02:00",10.1,1017.3,16.3
"2020-04-23T03:00",9.7,1017,15.9
"2020-04-23T04:00",9.4,1016.9,15.1
"2020-04-23T05:00",9,1016.7,14.1
"2020-04-23T06:00",8.9,1017,14.2
"2020-04-23T07:00",10,1017.1,13.8
"2020-04-23T08:00",12.5,1017.4,9.2
"2020-04-23T09:00",15,1017.1,6.6
"2020-04-23T10:00",17.3,1017.4,4.1
"2020-04-23T11:00",19.1,1016.7,4.3
"2020-04-23T12:00",20.3,1016.3,8.5
"2020-04-23T13:00",20.9,1015.6,9
"2020-04-23T14:00",20.9,1015.1,8.8
"2020-04-23T15:00",21.2,1014.5,7.6
"2020-04-23T16:00",20.9,1013.6,5.9
"2020-04-23T17:00",20.7,1013.5,6.9
"2020-04-23T18:00",20,1013.4,11.5
"2020-04-23T19:00",19,1013.5,15.4
"2020-04-23T20:00",17.6,1014.1,20.2
"2020-04-23T21:00",16.6,1014.7,22.2
"2020-04-23T22:00",15.9,1014.6,22.2
"2020-04-23T23:00",15.1,1014.2,21.6
"2020-04-24T00:00",14.5,1014.6,19.1
"2020-04-24T01:00",14,1014,17.5
"2020-04-24T02:00",13.5,1013.5,16.8
"2020-04-24T03:00",13.1,1013.1,15.5
"2020-04-24T04:00",12.9,1012.6,14.1
"2020-04-24T05:00",12.5,1012.3,12.8
"2020-04-24T06:00",11.8,1012.3,11.8
"2020-04-24T07:00",12.8,1012.5,9.7
"2020-04-24T08:00",15.4,1012.9,5.6
"2020-04-24T09:00",17.5,1012.4,3.1
"2020-04-24T10:00",19.6,1012.2,3.4
"2020-04-24T11:00",21.2,1011.5,1.9
"2020-04-24T12:00",22,1011,4.2
"2020-04-24T13:00",22.5,1010.4,5.5
"2020-04-24T14:00",22.6,1009.9,5.2
"2020-04-24T15:00",22.5,1009.2,7.5
"2020-04-24T16:00",22.5,1008.9,11.7
"2020-04-24T17:00",21.6,1008.8,16.1
"2020-04-24T18:00",19.7,1008.9,19.8
"2020-04-24T19:00",19.1,1009.4,21.7
"2020-04-24T20:00",17.2,1010.1,22.4
"2020-04-24T21:00",16,1011.1,21.1
"2020-04-24T22:00",14.9,1011.1,19.8
"2020-04-24T23:00",14.1,1011.5,15.6
"2020-04-25T00:00",13.5,1011.8,14.8
"2020-04-25T01:00",13,1011.5,13.5
"2020-04-25T02:00",12.7,1011,15.1
"2020-04-25T03:00",12.3,1010.7,17.3
"2020-04-25T04:00",12,1011,18.1
"2020-04-25T05:00",11.9,1010.8,20.1
"2020-04-25T06:00",11.8,1011.4,20.7
"2020-04-25T07:00",11.8,1011.9,21
"2020-04-25T08:00",12.3,1012.3,23.7
"2020-04-25T09:00",13.4,1012.2,22.4
"2020-04-25T10:00",15,1012.9,20.9
"2020-04-25T11:00",16.5,1012.7,19.1
"2020-04-25T12:00",17.7,1012.4,19.2
"2020-04-25T13:00",18.2,1012.5,20.8
"2020-04-25T14:00",17.9,1011.9,22.9
"2020-04-25T15:00",17.4,1011.8,24.5
"2020-04-25T16:00",17,1012,25.3
"2020-04-25T17:00",16.6,1012,25
"2020-04-25T18:00",15.9,1012.3,24.3
"2020-04-25T19:00",15.3,1012.4,24.4
"2020-04-25T20:00",14.1,1013.4,23
"2020-04-25T21:00",13.2,1014.5,23
"2020-04-25T22:00",12.4,1014.7,22.1
"2020-04-25T23:00",11.6,1015.1,20.2
"2020-04-26T00:00",11,1015.2,18.4
"2020-04-26T01:00",10.5,1015.2,17.5
"2020-04-26T02:00",10,1014.7,17.1
"2020-04-26T03:00",9.7,1014.6,16.7
"2020-04-26T04:00",9.5,1014.6,15.9
"2020-04-26T05:00",9.2,1014.1,15.2
"2020-04-26T06:00",9,1014.2,13.6
"2020-04-26T07:00",10.2,1014.5,10.5
"2020-04-26T08:00",12.6,1014.8,9.8
"2020-04-26T09:00",13.9,1015,10.5
"2020-04-26T10:00",15,1015.2,10.8
"2020-04-26T11:00",16.1,1015,13.7
"2020-04-26T12:00",16.2,1014.6,15.3
"2020-04-26T13:00",16.6,1014.4,16.7
"2020-04-26T14:00",17.1,1014.5,16.4
"2020-04-26T15:00",17.1,1014,16
"2020-04-26T16:00",16.6,1013.8,15.9
"2020-04-26T17:00",16,1013.5,16.6
"2020-04-26T18:00",15.4,1013.6,17.3
"2020-04-26T19:00",14.9,1013.6,18.4
"2020-04-26T20:00",13.8,1014.5,18.8
"2020-04-26T21:00",13.1,1015.1,18.3
"2020-04-26T22:00",12.5,1015.4,16.3
"2020-04-26T23:00",11.8,1015.5,16.2
"2020-04-27T00:00",10.9,1015.6,14.8
"2020-04-27T01:00",10,1015,12.6
"2020-04-27T02:00",9.3,1014.3,10.5
"2020-04-27T03:00",8.8,1014.1,8.6
"2020-04-27T04:00",8.2,1014,7.9
"2020-04-27T05:00",8.2,1013.9,8.3
"2020-04-27T06:00",8,1014.1,6.8
"2020-04-27T07:00",9.8,1014.3,6.5
"2020-04-27T08:00",11.4,1014.5,5.4
"2020-04-27T09:00",13.5,1014.6,6.4
"2020-04-27T10:00",15,1014.7,6.6
"2020-04-27T11:00",16.1,1014.7,11.4
"2020-04-27T12:00",16.7,1014.6,14.6
"2020-04-27T13:00",16.9,1014.2,17
"2020-04-27T14:00",17,1014.2,18.8
"2020-04-27T15:00",16.8,1014.1,21.3
"2020-04-27T16:00",16.8,1014,23
"2020-04-27T17:00",16.1,1014.3,23.8
"2020-04-27T18:00",15,1014.6,23.9
"2020-04-27T19:00",14.4,1015.3,22.6
"2020-04-27T20:00",13.3,1015.8,19.5
"2020-04-27T21:00",12.4,1016.7,17.6
"2020-04-27T22:00",11.7,1017,16.8
"2020-04-27T23:00",11.1,1017.1,16.6
"2020-04-28T00:00",10.5,1017.4,16.6
"2020-04-28T01:00",10,1017.3,16.5
"2020-04-28T02:00",9.4,1016.8,15.8
"2020-04-28T03:00",8.9,1016.8,14
"2020-04-28T04:00",8.3,1016.9,12.9
"2020-04-28T05:00",8,1017,11.8
"2020-04-28T06:00",8.4,1017.7,10.6
"2020-04-28T07:00",9.9,1018.1,8.9
"2020-04-28T08:00",12.1,1018.8,6.5
"2020-04-28T09:00",13.8,1018.7,8.1
"2020-04-28T10:00",15,1018.9,5.9
"2020-04-28T11:00",16.3,1018.8,9.4
"2020-04-28T12:00",17,1018.6,12.3
"2020-04-28T13:00",17.4,1018.6,13.9
"2020-04-28T14:00",17.4,1018.7,15
"2020-04-28T15:00",17.5,1018.4,15.5
"2020-04-28T16:00",17.3,1018.6,16.9
"2020-04-28T17:00",16.8,1018.9,18.4
"2020-04-28T18:00",16.4,1019.3,18.4
"2020-04-28T19:00",14.9,1019.7,18
"2020-04-28T20:00",14.2,1020.4,17.3
"2020-04-28T21:00",13.6,1021.3,17.4
"2020-04-28T22:00",12.7,1021.3,17.3
"2020-04-28T23:00",11.9,1021.3,16.3
"2020-04-29T00:00",11.3,1021.1,14
"2020-04-29T01:00",10.6,1021,13
"2020-04-29T02:00",10,1020.6,12.8
"2020-04-29T03:00",8.9,1020.4,12.3
"2020-04-29T04:00",8.5,1020.6,13.4
"2020-04-29T05:00",8.5,1020.6,14.7
"2020-04-29T06:00",8.5,1020.9,15.6
"2020-04-29T07:00",10.4,1021.2,15.9
"2020-04-29T08:00",13.4,1021.7,16.9
"2020-04-29T09:00",15.1,1021.6,22.1
"2020-04-29T10:00",16.4,1021.3,21.7
"2020-04-29T11:00",16.9,1021.4,23.8
"2020-04-29T12:00",17.3,1021.2,27.5
"2020-04-29T13:00",17.4,1021,29.9
"2020-04-29T14:00",17.4,1021.1,30.1
"2020-04-29T15:00",17.7,1020.9,31.1
"2020-04-29T16:00",17.8,1020.5,31.7
"2020-04-29T17:00",17.5,1020.4,28.5
"2020-04-29T18:00",16.8,1020.5,26.4
"2020-04-29T19:00",15.4,1020.6,24
"2020-04-29T20:00",14.5,1020.7,21.7
"2020-04-29T21:00",14,1021.3,19.6
"2020-04-29T22:00",13.7,1021.3,17.1
"2020-04-29T23:00",13.7,1021.3,15.8
"2020-04-30T00:00",13.7,1021.3,15
"2020-04-30T01:00",13.6,1020.8,14.1
"2020-04-30T02:00",13.5,1020.1,14.9
"2020-04-30T03:00",13.1,1019.9,17
"2020-04-30T04:00",12.7,1020.3,18.8
"2020-04-30T05:00",12.4,1020.2,18
"2020-04-30T06:00",11.8,1020.6,16.9
"2020-04-30T07:00",12.6,1021.1,14.8
"2020-04-30T08:00",13.9,1021.4,18.9
"2020-04-30T09:00",15,1021.7,19.6
"2020-04-30T10:00",16.3,1021.6,13.1
"2020-04-30T11:00",17.3,1021.8,13.2
"2020-04-30T12:00",17.6,1021.7,13.3
"2020-04-30T13:00",18.1,1021.5,14.4
"2020-04-30T14:00",18.4,1021.1,16.7
"2020-04-30T15:00",18.8,1021.1,18.8
"2020-04-30T16:00",19,1020.8,21.3
"2020-04-30T17:00",18.7,1021.1,21.6
"2020-04-30T18:00",18,1021.4,21.6
"2020-04-30T19:00",16.6,1022,21.6
"2020-04-30T20:00",15.4,1022.3,20.5
"2020-04-30T21:00",14.3,1023.3,19.1
"2020-04-30T22:00",13.6,1023.5,15.8
"2020-04-30T23:00",13,1023.6,17
"2020-05-01T00:00",12.6,1023.6,17.6
"2020-05-01T01:00",12.2,1023.2,18
"2020-05-01T02:00",12,1022.8,18.1
"2020-05-01T03:00",12,1022.9,17.7
"2020-05-01T04:00",12.2,1022.8,17.4
"2020-05-01T05:00",12.4,1022.8,17
"2020-05-01T06:00",12.9,1023,16.4
"2020-05-01T07:00",13.9,1023.6,14.3
"2020-05-01T08:00",15.1,1023.9,17.2
"2020-05-01T09:00",16.7,1023.9,16.2
"2020-05-01T10:00",17.3,1023.7,12.3
"2020-05-01T11:00",18.4,1023.8,13
"2020-05-01T12:00",19.8,1023.9,14
"2020-05-01T13:00",21.3,1023.3,14.5
"2020-05-01T14:00",22,1022.9,13.6
"2020-05-01T15:00",22.4,1022.3,13.8
"2020-05-01T16:00",22.3,1021.9,14.4
"2020-05-01T17:00",21.7,1022.5,14.9
"2020-05-01T18:00",20.7,1022,15.3
"2020-05-01T19:00",18.9,1022.5,17.1
"2020-05-01T20:00",17.2,1022.9,19.7
"2020-05-01T21:00",15.9,1023.7,19.1
"2020-05-01T22:00",14.9,1023.9,16.9
"2020-05-01T23:00",14.2,1023.6,16.1
"2020-05-02T00:00",13.6,1023.7,13.8
"2020-05-02T01:00",13,1023.3,12.5
"2020-05-02T02:00",12.4,1022.7,11
"2020-05-02T03:00",11.8,1022.2,10.6
"2020-05-02T04:00",11.5,1022.5,12.4
"2020-05-02T05:00",11.7,1022.2,13.9
"2020-05-02T06:00",12.3,1022.2,13.4
"2020-05-02T07:00",13.1,1022.9,9.6
"2020-05-02T08:00",14,1022.7,7.9
"2020-05-02T09:00",16,1022.8,6.9
"2020-05-02T10:00",18.4,1022.4,5.9
"2020-05-02T11:00",20.7,1022,1.6
"2020-05-02T12:00",22.5,1021.6,2.1
"2020-05-02T13:00",23.8,1020.9,5.5
"2020-05-02T14:00",24.8,1020.4,7.9
"2020-05-02T15:00",25.3,1019.9,9.1
"2020-05-02T16:00",25.3,1019,10.1
"2020-05-02T17:00",24.9,1019,11.2
"2020-05-02T18:00",24,1018.7,13.7
"2020-05-02T19:00",22,1019.1,17.3
"2020-05-02T20:00",20,1018.8,18.6
"2020-05-02T21:00",18.5,1019.4,18.7
"2020-05-02T22:00",17.4,1019.1,18.6
"2020-05-02T23:00",16.5,1018.6,17.9
"2020-05-03T00:00",15.8,1018.4,17.3
"2020-05-03T01:00",15.3,1017.5,18
"2020-05-03T02:00",14.9,1016.6,20.5
"2020-05-03T03:00",14.8,1015.9,22.7
"2020-05-03T04:00",14.8,1015.8,24.2
"2020-05-03T05:00",15,1015.3,24.7
"2020-05-03T06:00",15.1,1015.2,25.4
"2020-05-03T07:00",17,1015.3,24.4
"2020-05-03T08:00",20.1,1015.3,20.2
"2020-05-03T09:00",23.2,1015,15.7
"2020-05-03T10:00",25.6,1014.9,15
"2020-05-03T11:00",27.4,1014.4,17.6
"2020-05-03T12:00",29,1013.7,18.9
"2020-05-03T13:00",30.1,1013.2,20.2
"2020-05-03T14:00",30.9,1012.4,19.8
"2020-05-03T15:00",31.3,1011.6,19.2
"2020-05-03T16:00",31.3,1011,20.3
"2020-05-03T17:00",30.8,1010.3,22.4
"2020-05-03T18:00",29.4,1010,23.7
"2020-05-03T19:00",26.9,1009.9,26.9
"2020-05-03T20:00",24.8,1010.5,26.2
"2020-05-03T21:00",23.2,1010.9,23
"2020-05-03T22:00",21.8,1011.1,21.3
"2020-05-03T23:00",20.6,1010.7,21.3
"2020-05-04T00:00",19.8,1010.3,23.4
"2020-05-04T01:00",19.2,1009.5,26.3
"2020-05-04T02:00",18.8,1008.7,28.2
"2020-05-04T03:00",18.5,1008.6,30
"2020-05-04T04:00",18.2,1008.8,27
"2020-05-04T05:00",17.8,1009.1,23.5
"2020-05-04T06:00",17.4,1009.5,21
"2020-05-04T07:00",17.6,1010.2,18.5
"2020-05-04T08:00",17.9,1010.7,18.6
"2020-05-04T09:00",18.5,1011.4,20.9
"2020-05-04T10:00",19.2,1011.7,21.5
"2020-05-04T11:00",20.5,1012.8,27.2
"2020-05-04T12:00",21.4,1013,32.3
"2020-05-04T13:00",21.7,1013.1,34.6
"2020-05-04T14:00",22.1,1013.7,33.2
"2020-05-04T15:00",22.1,1013.9,31.4
"2020-05-04T16:00",21.6,1013.9,29.5
"2020-05-04T17:00",20.7,1014.4,27.5
"2020-05-04T18:00",19.5,1014.6,25.9
"2020-05-04T19:00",18.2,1015.2,22.2
"2020-05-04T20:00",16.9,1015.7,20.3
"2020-05-04T21:00",16,1016.5,16.9
"2020-05-04T22:00",15.2,1016.9,16
"2020-05-04T23:00",14.5,1016.8,14.2
"2020-05-05T00:00",14,1017,14.2
"2020-05-05T01:00",13.6,1016.7,14.9
"2020-05-05T02:00",13.2,1016.5,14.3
"2020-05-05T03:00",13,1016.5,13.3
"2020-05-05T04:00",12.7,1016.8,11.9
"2020-05-05T05:00",12.6,1016.7,11
"2020-05-05T06:00",12.8,1017.2,9.4
"2020-05-05T07:00",14.1,1017.5,7.7
