"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|PT","24.07.2019 06:00 - 24.07.2019 07:00 (CET/CEST)","0","117","93","20","0","n/e","595"
"BZN|PT","24.07.2019 07:00 - 24.07.2019 08:00 (CET/CEST)","1","3","162","40","2","n/e","595"
"BZN|PT","24.07.2019 08:00 - 24.07.2019 09:00 (CET/CEST)","63","3","411","307","48","n/e","463"
"BZN|PT","24.07.2019 09:00 - 24.07.2019 10:00 (CET/CEST)","289","3","745","440","168","n/e","284"
"BZN|PT","24.07.2019 10:00 - 24.07.2019 11:00 (CET/CEST)","321","3","766","479","284","n/e","220"
"BZN|PT","24.07.2019 11:00 - 24.07.2019 12:00 (CET/CEST)","274","3","836","404","373","n/e","224"
"BZN|PT","24.07.2019 12:00 - 24.07.2019 13:00 (CET/CEST)","451","3","995","502","424","n/e","300"
"BZN|PT","24.07.2019 13:00 - 24.07.2019 14:00 (CET/CEST)","223","3","716","332","448","n/e","493"
"BZN|PT","24.07.2019 14:00 - 24.07.2019 15:00 (CET/CEST)","0","7","596","72","455","n/e","689"
"BZN|PT","24.07.2019 15:00 - 24.07.2019 16:00 (CET/CEST)","0","53","313","12","447","n/e","795"
"BZN|PT","24.07.2019 16:00 - 24.07.2019 17:00 (CET/CEST)","106","3","317","22","427","n/e","874"
"BZN|PT","24.07.2019 17:00 - 24.07.2019 18:00 (CET/CEST)","620","2","722","547","385","n/e","1004"
"BZN|PT","24.07.2019 18:00 - 24.07.2019 19:00 (CET/CEST)","471","3","511","541","314","n/e","1059"
"BZN|PT","24.07.2019 19:00 - 24.07.2019 20:00 (CET/CEST)","475","3","653","563","207","n/e","1004"
"BZN|PT","24.07.2019 20:00 - 24.07.2019 21:00 (CET/CEST)","623","2","847","562","80","n/e","1093"
"BZN|PT","24.07.2019 21:00 - 24.07.2019 22:00 (CET/CEST)","758","2","967","500","8","n/e","1228"
"BZN|PT","24.07.2019 22:00 - 24.07.2019 23:00 (CET/CEST)","688","4","883","476","0","n/e","1311"
"BZN|PT","24.07.2019 23:00 - 25.07.2019 00:00 (CET/CEST)","34","181","93","28","0","n/e","1478"
"BZN|PT","25.07.2019 00:00 - 25.07.2019 01:00 (CET/CEST)","0","104","66","0","0","n/e","1417"
"BZN|PT","25.07.2019 01:00 - 25.07.2019 02:00 (CET/CEST)","0","298","17","0","0","n/e","1229"
"BZN|PT","25.07.2019 02:00 - 25.07.2019 03:00 (CET/CEST)","0","296","18","0","0","n/e","1039"
"BZN|PT","25.07.2019 03:00 - 25.07.2019 04:00 (CET/CEST)","0","213","20","0","0","n/e","873"
"BZN|PT","25.07.2019 04:00 - 25.07.2019 05:00 (CET/CEST)","0","127","18","0","0","n/e","752"
"BZN|PT","25.07.2019 05:00 - 25.07.2019 06:00 (CET/CEST)","0","119","17","0","0","n/e","682"
"BZN|PT","25.07.2019 06:00 - 25.07.2019 07:00 (CET/CEST)","0","169","16","0","0","n/e","740"
"BZN|PT","25.07.2019 07:00 - 25.07.2019 08:00 (CET/CEST)","0","119","172","34","1","n/e","668"
"BZN|PT","25.07.2019 08:00 - 25.07.2019 09:00 (CET/CEST)","63","51","336","218","27","n/e","593"
"BZN|PT","25.07.2019 09:00 - 25.07.2019 10:00 (CET/CEST)","610","2","694","437","85","n/e","444"
"BZN|PT","25.07.2019 10:00 - 25.07.2019 11:00 (CET/CEST)","331","3","668","219","147","n/e","435"
"BZN|PT","25.07.2019 11:00 - 25.07.2019 12:00 (CET/CEST)","153","3","713","215","266","n/e","513"
"BZN|PT","25.07.2019 12:00 - 25.07.2019 13:00 (CET/CEST)","569","3","881","537","376","n/e","570"
"BZN|PT","25.07.2019 13:00 - 25.07.2019 14:00 (CET/CEST)","610","3","850","368","434","n/e","550"
"BZN|PT","25.07.2019 14:00 - 25.07.2019 15:00 (CET/CEST)","694","3","833","272","426","n/e","669"
"BZN|PT","25.07.2019 15:00 - 25.07.2019 16:00 (CET/CEST)","106","3","671","26","427","n/e","742"
"BZN|PT","25.07.2019 16:00 - 25.07.2019 17:00 (CET/CEST)","170","3","646","158","389","n/e","902"
"BZN|PT","25.07.2019 17:00 - 25.07.2019 18:00 (CET/CEST)","693","2","671","496","348","n/e","1045"
"BZN|PT","25.07.2019 18:00 - 25.07.2019 19:00 (CET/CEST)","706","2","744","761","253","n/e","1154"
"BZN|PT","25.07.2019 19:00 - 25.07.2019 20:00 (CET/CEST)","949","2","788","710","151","n/e","1182"
"BZN|PT","25.07.2019 20:00 - 25.07.2019 21:00 (CET/CEST)","1081","1","863","688","61","n/e","1360"
"BZN|PT","25.07.2019 21:00 - 25.07.2019 22:00 (CET/CEST)","595","2","565","305","7","n/e","1633"
"BZN|PT","25.07.2019 22:00 - 25.07.2019 23:00 (CET/CEST)","333","12","357","124","0","n/e","1970"
"BZN|PT","25.07.2019 23:00 - 26.07.2019 00:00 (CET/CEST)","1","273","66","2","0","n/e","2177"
"BZN|PT","26.07.2019 00:00 - 26.07.2019 01:00 (CET/CEST)","0","231","16","0","0","n/e","2398"
"BZN|PT","26.07.2019 01:00 - 26.07.2019 02:00 (CET/CEST)","0","532","16","0","0","n/e","2536"
"BZN|PT","26.07.2019 02:00 - 26.07.2019 03:00 (CET/CEST)","0","618","15","0","0","n/e","2515"
"BZN|PT","26.07.2019 03:00 - 26.07.2019 04:00 (CET/CEST)","0","604","17","0","0","n/e","2318"
"BZN|PT","26.07.2019 04:00 - 26.07.2019 05:00 (CET/CEST)","0","453","17","0","0","n/e","2272"
"BZN|PT","26.07.2019 05:00 - 26.07.2019 06:00 (CET/CEST)","0","237","19","0","0","n/e","2098"
"BZN|PT","26.07.2019 06:00 - 26.07.2019 07:00 (CET/CEST)","0","124","19","9","0","n/e","2098"
"BZN|PT","26.07.2019 07:00 - 26.07.2019 08:00 (CET/CEST)","73","4","95","161","2","n/e","1969"
"BZN|PT","26.07.2019 08:00 - 26.07.2019 09:00 (CET/CEST)","545","3","352","447","41","n/e","1837"
"BZN|PT","26.07.2019 09:00 - 26.07.2019 10:00 (CET/CEST)","923","2","580","493","157","n/e","1734"
"BZN|PT","26.07.2019 10:00 - 26.07.2019 11:00 (CET/CEST)","481","2","594","189","258","n/e","1664"
"BZN|PT","26.07.2019 11:00 - 26.07.2019 12:00 (CET/CEST)","126","3","551","130","347","n/e","1728"
"BZN|PT","26.07.2019 12:00 - 26.07.2019 13:00 (CET/CEST)","143","3","625","67","404","n/e","1788"
"BZN|PT","26.07.2019 13:00 - 26.07.2019 14:00 (CET/CEST)","0","3","456","55","461","n/e","1849"
"BZN|PT","26.07.2019 14:00 - 26.07.2019 15:00 (CET/CEST)","0","3","639","48","485","n/e","1992"
"BZN|PT","26.07.2019 15:00 - 26.07.2019 16:00 (CET/CEST)","0","3","344","1","479","n/e","2086"
"BZN|PT","26.07.2019 16:00 - 26.07.2019 17:00 (CET/CEST)","0","3","208","0","457","n/e","2015"
"BZN|PT","26.07.2019 17:00 - 26.07.2019 18:00 (CET/CEST)","0","3","69","0","409","n/e","2136"
"BZN|PT","26.07.2019 18:00 - 26.07.2019 19:00 (CET/CEST)","0","3","77","0","335","n/e","2319"
"BZN|PT","26.07.2019 19:00 - 26.07.2019 20:00 (CET/CEST)","0","5","30","0","221","n/e","2325"
"BZN|PT","26.07.2019 20:00 - 26.07.2019 21:00 (CET/CEST)","0","53","31","1","86","n/e","2243"
"BZN|PT","26.07.2019 21:00 - 26.07.2019 22:00 (CET/CEST)","0","3","45","11","9","n/e","1993"
"BZN|PT","26.07.2019 22:00 - 26.07.2019 23:00 (CET/CEST)","0","3","166","115","0","n/e","1786"
"BZN|PT","26.07.2019 23:00 - 27.07.2019 00:00 (CET/CEST)","0","3","649","110","0","n/e","1669"
"BZN|PT","27.07.2019 00:00 - 27.07.2019 01:00 (CET/CEST)","84","3","298","120","0","n/e","1562"
"BZN|PT","27.07.2019 01:00 - 27.07.2019 02:00 (CET/CEST)","3","3","148","36","0","n/e","1515"
"BZN|PT","27.07.2019 02:00 - 27.07.2019 03:00 (CET/CEST)","0","34","55","34","0","n/e","1591"
"BZN|PT","27.07.2019 03:00 - 27.07.2019 04:00 (CET/CEST)","0","114","16","20","0","n/e","1604"
"BZN|PT","27.07.2019 04:00 - 27.07.2019 05:00 (CET/CEST)","0","421","18","1","0","n/e","1639"
"BZN|PT","27.07.2019 05:00 - 27.07.2019 06:00 (CET/CEST)","0","352","17","0","0","n/e","1592"
"BZN|PT","27.07.2019 06:00 - 27.07.2019 07:00 (CET/CEST)","0","546","14","0","0","n/e","1792"
"BZN|PT","27.07.2019 07:00 - 27.07.2019 08:00 (CET/CEST)","0","927","13","0","1","n/e","2001"
"BZN|PT","27.07.2019 08:00 - 27.07.2019 09:00 (CET/CEST)","0","927","13","1","15","n/e","2026"
"BZN|PT","27.07.2019 09:00 - 27.07.2019 10:00 (CET/CEST)","0","381","63","56","52","n/e","1601"
"BZN|PT","27.07.2019 10:00 - 27.07.2019 11:00 (CET/CEST)","0","4","578","56","81","n/e","1067"
"BZN|PT","27.07.2019 11:00 - 27.07.2019 12:00 (CET/CEST)","1","4","692","46","110","n/e","883"
"BZN|PT","27.07.2019 12:00 - 27.07.2019 13:00 (CET/CEST)","102","4","685","35","157","n/e","813"
"BZN|PT","27.07.2019 13:00 - 27.07.2019 14:00 (CET/CEST)","99","4","572","35","170","n/e","839"
"BZN|PT","27.07.2019 14:00 - 27.07.2019 15:00 (CET/CEST)","71","36","337","0","233","n/e","884"
"BZN|PT","27.07.2019 15:00 - 27.07.2019 16:00 (CET/CEST)","0","1217","24","0","256","n/e","918"
"BZN|PT","27.07.2019 16:00 - 27.07.2019 17:00 (CET/CEST)","0","1082","19","0","300","n/e","964"
"BZN|PT","27.07.2019 17:00 - 27.07.2019 18:00 (CET/CEST)","0","1166","21","0","278","n/e","1104"
"BZN|PT","27.07.2019 18:00 - 27.07.2019 19:00 (CET/CEST)","0","1226","22","0","248","n/e","1148"
"BZN|PT","27.07.2019 19:00 - 27.07.2019 20:00 (CET/CEST)","0","949","29","0","186","n/e","1116"
"BZN|PT","27.07.2019 20:00 - 27.07.2019 21:00 (CET/CEST)","0","309","42","2","78","n/e","1271"
"BZN|PT","27.07.2019 21:00 - 27.07.2019 22:00 (CET/CEST)","0","4","82","22","8","n/e","1309"
"BZN|PT","27.07.2019 22:00 - 27.07.2019 23:00 (CET/CEST)","0","3","558","50","0","n/e","1306"
"BZN|PT","27.07.2019 23:00 - 28.07.2019 00:00 (CET/CEST)","0","12","110","1","0","n/e","1208"
"BZN|PT","28.07.2019 00:00 - 28.07.2019 01:00 (CET/CEST)","0","99","102","0","0","n/e","1006"
"BZN|PT","28.07.2019 01:00 - 28.07.2019 02:00 (CET/CEST)","0","357","15","0","0","n/e","898"
"BZN|PT","28.07.2019 02:00 - 28.07.2019 03:00 (CET/CEST)","0","727","15","0","0","n/e","894"
"BZN|PT","28.07.2019 03:00 - 28.07.2019 04:00 (CET/CEST)","0","825","16","0","0","n/e","809"
"BZN|PT","28.07.2019 04:00 - 28.07.2019 05:00 (CET/CEST)","0","945","16","0","0","n/e","827"
"BZN|PT","28.07.2019 05:00 - 28.07.2019 06:00 (CET/CEST)","0","973","17","0","0","n/e","902"
"BZN|PT","28.07.2019 06:00 - 28.07.2019 07:00 (CET/CEST)","0","1017","43","20","0","n/e","877"
"BZN|PT","28.07.2019 07:00 - 28.07.2019 08:00 (CET/CEST)","0","1148","54","29","1","n/e","736"
"BZN|PT","28.07.2019 08:00 - 28.07.2019 09:00 (CET/CEST)","0","846","59","26","33","n/e","597"
"BZN|PT","28.07.2019 09:00 - 28.07.2019 10:00 (CET/CEST)","0","426","67","44","113","n/e","418"
"BZN|PT","28.07.2019 10:00 - 28.07.2019 11:00 (CET/CEST)","0","298","82","30","226","n/e","300"
"BZN|PT","28.07.2019 11:00 - 28.07.2019 12:00 (CET/CEST)","0","35","76","34","348","n/e","195"
"BZN|PT","28.07.2019 12:00 - 28.07.2019 13:00 (CET/CEST)","0","86","95","39","432","n/e","203"
"BZN|PT","28.07.2019 13:00 - 28.07.2019 14:00 (CET/CEST)","0","11","180","50","479","n/e","264"
"BZN|PT","28.07.2019 14:00 - 28.07.2019 15:00 (CET/CEST)","0","70","103","35","485","n/e","387"
"BZN|PT","28.07.2019 15:00 - 28.07.2019 16:00 (CET/CEST)","0","533","25","0","470","n/e","571"
"BZN|PT","28.07.2019 16:00 - 28.07.2019 17:00 (CET/CEST)","0","719","21","0","456","n/e","751"
"BZN|PT","28.07.2019 17:00 - 28.07.2019 18:00 (CET/CEST)","0","739","18","0","405","n/e","934"
"BZN|PT","28.07.2019 18:00 - 28.07.2019 19:00 (CET/CEST)","0","831","18","0","332","n/e","1185"
"BZN|PT","28.07.2019 19:00 - 28.07.2019 20:00 (CET/CEST)","0","507","44","34","220","n/e","1382"
"BZN|PT","28.07.2019 20:00 - 28.07.2019 21:00 (CET/CEST)","107","348","396","38","82","n/e","1484"
"BZN|PT","28.07.2019 21:00 - 28.07.2019 22:00 (CET/CEST)","967","2","471","146","8","n/e","1554"
"BZN|PT","28.07.2019 22:00 - 28.07.2019 23:00 (CET/CEST)","1346","1","585","518","0","n/e","1798"
"BZN|PT","28.07.2019 23:00 - 29.07.2019 00:00 (CET/CEST)","290","4","457","84","0","n/e","2047"
"BZN|PT","29.07.2019 00:00 - 29.07.2019 01:00 (CET/CEST)","0","132","20","1","0","n/e","2253"
"BZN|PT","29.07.2019 01:00 - 29.07.2019 02:00 (CET/CEST)","0","269","17","0","0","n/e","2408"
"BZN|PT","29.07.2019 02:00 - 29.07.2019 03:00 (CET/CEST)","0","710","17","0","0","n/e","2371"
"BZN|PT","29.07.2019 03:00 - 29.07.2019 04:00 (CET/CEST)","0","943","18","0","0","n/e","2184"
"BZN|PT","29.07.2019 04:00 - 29.07.2019 05:00 (CET/CEST)","0","1092","18","0","0","n/e","2119"
"BZN|PT","29.07.2019 05:00 - 29.07.2019 06:00 (CET/CEST)","0","895","17","0","0","n/e","2143"
"BZN|PT","29.07.2019 06:00 - 29.07.2019 07:00 (CET/CEST)","0","411","15","0","0","n/e","2186"
"BZN|PT","29.07.2019 07:00 - 29.07.2019 08:00 (CET/CEST)","0","444","53","3","2","n/e","2212"
"BZN|PT","29.07.2019 08:00 - 29.07.2019 09:00 (CET/CEST)","0","423","380","71","42","n/e","2226"
"BZN|PT","29.07.2019 09:00 - 29.07.2019 10:00 (CET/CEST)","29","170","754","160","115","n/e","2352"
"BZN|PT","29.07.2019 10:00 - 29.07.2019 11:00 (CET/CEST)","106","313","674","45","178","n/e","2257"
"BZN|PT","29.07.2019 11:00 - 29.07.2019 12:00 (CET/CEST)","53","26","754","39","255","n/e","2056"
"BZN|PT","29.07.2019 12:00 - 29.07.2019 13:00 (CET/CEST)","440","3","823","35","383","n/e","1997"
"BZN|PT","29.07.2019 13:00 - 29.07.2019 14:00 (CET/CEST)","167","5","655","35","463","n/e","2084"
"BZN|PT","29.07.2019 14:00 - 29.07.2019 15:00 (CET/CEST)","0","310","544","35","491","n/e","2327"
"BZN|PT","29.07.2019 15:00 - 29.07.2019 16:00 (CET/CEST)","0","455","41","35","491","n/e","2518"
"BZN|PT","29.07.2019 16:00 - 29.07.2019 17:00 (CET/CEST)","0","454","33","35","469","n/e","2719"
"BZN|PT","29.07.2019 17:00 - 29.07.2019 18:00 (CET/CEST)","0","405","26","0","422","n/e","2894"
"BZN|PT","29.07.2019 18:00 - 29.07.2019 19:00 (CET/CEST)","0","375","24","0","343","n/e","2989"
"BZN|PT","29.07.2019 19:00 - 29.07.2019 20:00 (CET/CEST)","0","330","28","8","224","n/e","3144"
"BZN|PT","29.07.2019 20:00 - 29.07.2019 21:00 (CET/CEST)","0","496","154","20","84","n/e","3158"
"BZN|PT","29.07.2019 21:00 - 29.07.2019 22:00 (CET/CEST)","238","312","205","42","8","n/e","2878"
"BZN|PT","29.07.2019 22:00 - 29.07.2019 23:00 (CET/CEST)","193","19","101","11","0","n/e","2658"
"BZN|PT","29.07.2019 23:00 - 30.07.2019 00:00 (CET/CEST)","70","5","89","0","0","n/e","2699"
"BZN|PT","30.07.2019 00:00 - 30.07.2019 01:00 (CET/CEST)","67","8","71","0","0","n/e","2442"
"BZN|PT","30.07.2019 01:00 - 30.07.2019 02:00 (CET/CEST)","0","215","16","0","0","n/e","2345"
"BZN|PT","30.07.2019 02:00 - 30.07.2019 03:00 (CET/CEST)","0","1293","16","5","0","n/e","2650"
"BZN|PT","30.07.2019 03:00 - 30.07.2019 04:00 (CET/CEST)","0","1352","20","3","0","n/e","2649"
"BZN|PT","30.07.2019 04:00 - 30.07.2019 05:00 (CET/CEST)","0","1444","21","2","0","n/e","2678"
"BZN|PT","30.07.2019 05:00 - 30.07.2019 06:00 (CET/CEST)","0","1081","19","0","0","n/e","2630"
"BZN|PT","30.07.2019 06:00 - 30.07.2019 07:00 (CET/CEST)","0","112","16","0","0","n/e","2807"
"BZN|PT","30.07.2019 07:00 - 30.07.2019 08:00 (CET/CEST)","0","209","15","0","2","n/e","2858"
"BZN|PT","30.07.2019 08:00 - 30.07.2019 09:00 (CET/CEST)","0","33","14","1","52","n/e","2724"
"BZN|PT","30.07.2019 09:00 - 30.07.2019 10:00 (CET/CEST)","0","5","148","42","188","n/e","2405"
"BZN|PT","30.07.2019 10:00 - 30.07.2019 11:00 (CET/CEST)","0","6","363","54","317","n/e","2080"
"BZN|PT","30.07.2019 11:00 - 30.07.2019 12:00 (CET/CEST)","1","90","559","49","415","n/e","1773"
"BZN|PT","30.07.2019 12:00 - 30.07.2019 13:00 (CET/CEST)","200","3","590","47","473","n/e","1419"
"BZN|PT","30.07.2019 13:00 - 30.07.2019 14:00 (CET/CEST)","622","3","612","94","502","n/e","1360"
"BZN|PT","30.07.2019 14:00 - 30.07.2019 15:00 (CET/CEST)","432","3","583","44","509","n/e","1410"
"BZN|PT","30.07.2019 15:00 - 30.07.2019 16:00 (CET/CEST)","379","3","443","34","503","n/e","1454"
"BZN|PT","30.07.2019 16:00 - 30.07.2019 17:00 (CET/CEST)","404","3","421","34","474","n/e","1489"
"BZN|PT","30.07.2019 17:00 - 30.07.2019 18:00 (CET/CEST)","490","3","269","34","424","n/e","1609"
"BZN|PT","30.07.2019 18:00 - 30.07.2019 19:00 (CET/CEST)","533","21","180","34","343","n/e","1697"
"BZN|PT","30.07.2019 19:00 - 30.07.2019 20:00 (CET/CEST)","260","3","168","0","225","n/e","1766"
"BZN|PT","30.07.2019 20:00 - 30.07.2019 21:00 (CET/CEST)","462","3","88","1","83","n/e","1808"
"BZN|PT","30.07.2019 21:00 - 30.07.2019 22:00 (CET/CEST)","1287","1","89","15","7","n/e","1845"
"BZN|PT","30.07.2019 22:00 - 30.07.2019 23:00 (CET/CEST)","1081","1","44","35","0","n/e","2000"
"BZN|PT","30.07.2019 23:00 - 31.07.2019 00:00 (CET/CEST)","267","3","22","1","0","n/e","2044"
"BZN|PT","31.07.2019 00:00 - 31.07.2019 01:00 (CET/CEST)","304","10","16","1","0","n/e","1882"
"BZN|PT","31.07.2019 01:00 - 31.07.2019 02:00 (CET/CEST)","0","186","14","1","0","n/e","1757"
"BZN|PT","31.07.2019 02:00 - 31.07.2019 03:00 (CET/CEST)","0","505","14","0","0","n/e","1743"
"BZN|PT","31.07.2019 03:00 - 31.07.2019 04:00 (CET/CEST)","0","991","17","0","0","n/e","1761"
"BZN|PT","31.07.2019 04:00 - 31.07.2019 05:00 (CET/CEST)","0","1350","18","0","0","n/e","2044"
"BZN|PT","31.07.2019 05:00 - 31.07.2019 06:00 (CET/CEST)","0","1578","17","0","0","n/e","2350"
"BZN|PT","31.07.2019 06:00 - 31.07.2019 07:00 (CET/CEST)","0","838","14","0","0","n/e","2496"
"BZN|PT","31.07.2019 07:00 - 31.07.2019 08:00 (CET/CEST)","0","504","15","0","2","n/e","2464"
"BZN|PT","31.07.2019 08:00 - 31.07.2019 09:00 (CET/CEST)","0","205","13","1","51","n/e","2272"
"BZN|PT","31.07.2019 09:00 - 31.07.2019 10:00 (CET/CEST)","0","135","39","55","186","n/e","1861"
"BZN|PT","31.07.2019 10:00 - 31.07.2019 11:00 (CET/CEST)","0","177","55","50","303","n/e","1344"
"BZN|PT","31.07.2019 11:00 - 31.07.2019 12:00 (CET/CEST)","0","219","58","37","389","n/e","980"
"BZN|PT","31.07.2019 12:00 - 31.07.2019 13:00 (CET/CEST)","10","334","57","35","437","n/e","746"
"BZN|PT","31.07.2019 13:00 - 31.07.2019 14:00 (CET/CEST)","5","139","44","35","454","n/e","564"
"BZN|PT","31.07.2019 14:00 - 31.07.2019 15:00 (CET/CEST)","0","260","40","35","440","n/e","444"
"BZN|PT","31.07.2019 15:00 - 31.07.2019 16:00 (CET/CEST)","0","8","75","35","438","n/e","428"
"BZN|PT","31.07.2019 16:00 - 31.07.2019 17:00 (CET/CEST)","0","7","84","35","414","n/e","505"
"BZN|PT","31.07.2019 17:00 - 31.07.2019 18:00 (CET/CEST)","0","5","167","35","360","n/e","668"
"BZN|PT","31.07.2019 18:00 - 31.07.2019 19:00 (CET/CEST)","0","54","142","1","292","n/e","826"
"BZN|PT","31.07.2019 19:00 - 31.07.2019 20:00 (CET/CEST)","44","98","208","1","180","n/e","969"
"BZN|PT","31.07.2019 20:00 - 31.07.2019 21:00 (CET/CEST)","0","42","311","5","64","n/e","1008"
"BZN|PT","31.07.2019 21:00 - 31.07.2019 22:00 (CET/CEST)","161","5","559","13","7","n/e","1160"
"BZN|PT","31.07.2019 22:00 - 31.07.2019 23:00 (CET/CEST)","90","5","539","14","0","n/e","1313"
"BZN|PT","31.07.2019 23:00 - 01.08.2019 00:00 (CET/CEST)","6","5","329","1","0","n/e","1321"
"BZN|PT","01.08.2019 00:00 - 01.08.2019 01:00 (CET/CEST)","265","47","240","0","0","n/e","1199"
"BZN|PT","01.08.2019 01:00 - 01.08.2019 02:00 (CET/CEST)","36","5","16","0","0","n/e","1117"
"BZN|PT","01.08.2019 02:00 - 01.08.2019 03:00 (CET/CEST)","0","5","14","0","0","n/e","1048"
"BZN|PT","01.08.2019 03:00 - 01.08.2019 04:00 (CET/CEST)","0","5","15","0","0","n/e","1018"
"BZN|PT","01.08.2019 04:00 - 01.08.2019 05:00 (CET/CEST)","0","5","16","0","0","n/e","984"
"BZN|PT","01.08.2019 05:00 - 01.08.2019 06:00 (CET/CEST)","0","5","19","6","0","n/e","924"
"BZN|PT","01.08.2019 06:00 - 01.08.2019 07:00 (CET/CEST)","0","5","16","7","0","n/e","910"
"BZN|PT","01.08.2019 07:00 - 01.08.2019 08:00 (CET/CEST)","1","5","30","0","1","n/e","898"
"BZN|PT","01.08.2019 08:00 - 01.08.2019 09:00 (CET/CEST)","201","5","391","1","46","n/e","869"
"BZN|PT","01.08.2019 09:00 - 01.08.2019 10:00 (CET/CEST)","75","4","527","20","175","n/e","737"
"BZN|PT","01.08.2019 10:00 - 01.08.2019 11:00 (CET/CEST)","61","3","554","46","300","n/e","568"
"BZN|PT","01.08.2019 11:00 - 01.08.2019 12:00 (CET/CEST)","248","3","453","99","393","n/e","483"
"BZN|PT","01.08.2019 12:00 - 01.08.2019 13:00 (CET/CEST)","496","2","493","64","449","n/e","464"
"BZN|PT","01.08.2019 13:00 - 01.08.2019 14:00 (CET/CEST)","596","2","762","49","477","n/e","540"
"BZN|PT","01.08.2019 14:00 - 01.08.2019 15:00 (CET/CEST)","254","3","527","77","486","n/e","718"
"BZN|PT","01.08.2019 15:00 - 01.08.2019 16:00 (CET/CEST)","109","3","519","2","479","n/e","893"
"BZN|PT","01.08.2019 16:00 - 01.08.2019 17:00 (CET/CEST)","83","3","464","0","456","n/e","1022"
"BZN|PT","01.08.2019 17:00 - 01.08.2019 18:00 (CET/CEST)","63","3","590","0","406","n/e","1206"
"BZN|PT","01.08.2019 18:00 - 01.08.2019 19:00 (CET/CEST)","165","3","498","34","331","n/e","1366"
"BZN|PT","01.08.2019 19:00 - 01.08.2019 20:00 (CET/CEST)","164","3","461","35","217","n/e","1551"
"BZN|PT","01.08.2019 20:00 - 01.08.2019 21:00 (CET/CEST)","112","3","316","65","78","n/e","1627"
"BZN|PT","01.08.2019 21:00 - 01.08.2019 22:00 (CET/CEST)","487","3","320","150","6","n/e","1646"
"BZN|PT","01.08.2019 22:00 - 01.08.2019 23:00 (CET/CEST)","683","2","239","160","0","n/e","1603"
"BZN|PT","01.08.2019 23:00 - 02.08.2019 00:00 (CET/CEST)","48","3","177","2","0","n/e","1555"
"BZN|PT","02.08.2019 00:00 - 02.08.2019 01:00 (CET/CEST)","681","3","17","77","0","n/e","1468"
"BZN|PT","02.08.2019 01:00 - 02.08.2019 02:00 (CET/CEST)","190","5","15","1","0","n/e","1428"
"BZN|PT","02.08.2019 02:00 - 02.08.2019 03:00 (CET/CEST)","0","215","14","0","0","n/e","1325"
"BZN|PT","02.08.2019 03:00 - 02.08.2019 04:00 (CET/CEST)","0","335","16","0","0","n/e","1248"
"BZN|PT","02.08.2019 04:00 - 02.08.2019 05:00 (CET/CEST)","0","333","16","0","0","n/e","1138"
"BZN|PT","02.08.2019 05:00 - 02.08.2019 06:00 (CET/CEST)","4","211","17","0","0","n/e","1098"
"BZN|PT","02.08.2019 06:00 - 02.08.2019 07:00 (CET/CEST)","154","4","17","1","0","n/e","1115"
"BZN|PT","02.08.2019 07:00 - 02.08.2019 08:00 (CET/CEST)","803","3","100","142","1","n/e","1076"
"BZN|PT","02.08.2019 08:00 - 02.08.2019 09:00 (CET/CEST)","1002","3","337","115","42","n/e","992"
"BZN|PT","02.08.2019 09:00 - 02.08.2019 10:00 (CET/CEST)","1146","2","577","166","146","n/e","843"
"BZN|PT","02.08.2019 10:00 - 02.08.2019 11:00 (CET/CEST)","1131","2","609","398","281","n/e","664"
"BZN|PT","02.08.2019 11:00 - 02.08.2019 12:00 (CET/CEST)","1265","1","758","621","389","n/e","509"
"BZN|PT","02.08.2019 12:00 - 02.08.2019 13:00 (CET/CEST)","1471","1","617","638","450","n/e","416"
"BZN|PT","02.08.2019 13:00 - 02.08.2019 14:00 (CET/CEST)","1546","1","624","648","478","n/e","470"
"BZN|PT","02.08.2019 14:00 - 02.08.2019 15:00 (CET/CEST)","1268","1","560","258","485","n/e","641"
"BZN|PT","02.08.2019 15:00 - 02.08.2019 16:00 (CET/CEST)","1224","1","603","146","477","n/e","791"
"BZN|PT","02.08.2019 16:00 - 02.08.2019 17:00 (CET/CEST)","1108","1","713","64","452","n/e","913"
"BZN|PT","02.08.2019 17:00 - 02.08.2019 18:00 (CET/CEST)","1029","2","725","64","406","n/e","1083"
"BZN|PT","02.08.2019 18:00 - 02.08.2019 19:00 (CET/CEST)","1001","2","575","66","329","n/e","1148"
"BZN|PT","02.08.2019 19:00 - 02.08.2019 20:00 (CET/CEST)","950","2","613","276","215","n/e","1258"
"BZN|PT","02.08.2019 20:00 - 02.08.2019 21:00 (CET/CEST)","969","1","746","633","76","n/e","1310"
"BZN|PT","02.08.2019 21:00 - 02.08.2019 22:00 (CET/CEST)","859","2","811","720","5","n/e","1448"
"BZN|PT","02.08.2019 22:00 - 02.08.2019 23:00 (CET/CEST)","601","2","439","514","0","n/e","1508"
"BZN|PT","02.08.2019 23:00 - 03.08.2019 00:00 (CET/CEST)","122","3","426","377","0","n/e","1550"
"BZN|PT","03.08.2019 00:00 - 03.08.2019 01:00 (CET/CEST)","182","3","489","309","0","n/e","1469"
